trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
40966fec-9dcb-46be-9093-b14a6632238c,7609,17:11:00,17:11:00,31,,0,0,18853.0,1,1,0
40966fec-9dcb-46be-9093-b14a6632238c,7601,17:13:00,17:13:00,32,,1,0,19345.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7602,15:45:00,15:45:00,1,,0,0,0.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7604,15:46:00,15:46:00,2,,0,0,783.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7611,15:48:00,15:48:00,3,,0,0,1466.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7634,15:50:00,15:50:00,4,,0,0,1785.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7638,15:51:00,15:51:00,5,,0,0,2096.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7636,15:54:00,15:54:00,6,,0,0,2726.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7613,15:55:00,15:55:00,7,,0,0,3165.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7631,15:56:00,15:56:00,8,,0,0,3823.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7645,15:57:00,15:57:00,9,,0,0,4161.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7629,15:58:00,15:58:00,10,,0,0,4949.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7627,16:01:00,16:01:00,11,,0,0,5583.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7603,16:02:00,16:02:00,12,,0,0,6261.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7652,16:03:00,16:03:00,13,,0,0,6883.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7654,16:04:00,16:04:00,14,,0,0,7564.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7647,16:08:00,16:08:00,15,,0,0,8568.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7619,16:09:00,16:09:00,16,,0,0,9108.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7623,16:13:00,16:13:00,17,,0,0,10446.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7625,16:16:00,16:16:00,18,,0,0,11050.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7618,16:17:00,16:17:00,19,,0,0,11627.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7626,16:18:00,16:18:00,20,,0,0,11896.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7615,16:21:00,16:21:00,21,,0,0,12335.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7616,16:22:00,16:22:00,22,,0,0,13122.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7621,16:24:00,16:24:00,23,,0,0,14047.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7607,16:25:00,16:25:00,24,,0,0,14425.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7644,16:26:00,16:26:00,25,,0,0,15019.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7633,16:31:00,16:31:00,26,,0,0,15806.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7648,16:33:00,16:33:00,27,,0,0,16368.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7651,16:34:00,16:34:00,28,,0,0,16594.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7640,16:37:00,16:37:00,29,,0,0,17530.0,1,1,1
af04947d-a084-41cf-82f5-9d5db01ac8b0,7605,16:38:00,16:38:00,30,,0,0,18397.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7609,16:39:00,16:39:00,31,,0,0,18853.0,1,1,0
af04947d-a084-41cf-82f5-9d5db01ac8b0,7601,16:43:00,16:43:00,32,,1,0,19345.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7602,15:10:00,15:10:00,1,,0,0,0.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7604,15:11:00,15:11:00,2,,0,0,783.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7611,15:13:00,15:13:00,3,,0,0,1466.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7634,15:15:00,15:15:00,4,,0,0,1785.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7638,15:16:00,15:16:00,5,,0,0,2096.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7636,15:18:00,15:18:00,6,,0,0,2726.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7613,15:19:00,15:19:00,7,,0,0,3165.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7631,15:20:00,15:20:00,8,,0,0,3823.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7645,15:21:00,15:21:00,9,,0,0,4161.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7629,15:22:00,15:22:00,10,,0,0,4949.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7627,15:24:00,15:24:00,11,,0,0,5583.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7603,15:25:00,15:25:00,12,,0,0,6261.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7652,15:26:00,15:26:00,13,,0,0,6883.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7654,15:27:00,15:27:00,14,,0,0,7564.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7647,15:31:00,15:31:00,15,,0,0,8568.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7619,15:32:00,15:32:00,16,,0,0,9108.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7623,15:36:00,15:36:00,17,,0,0,10446.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7625,15:40:00,15:40:00,18,,0,0,11050.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7618,15:41:00,15:41:00,19,,0,0,11627.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7626,15:42:00,15:42:00,20,,0,0,11896.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7615,15:46:00,15:46:00,21,,0,0,12335.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7616,15:47:00,15:47:00,22,,0,0,13122.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7621,15:49:00,15:49:00,23,,0,0,14047.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7607,15:50:00,15:50:00,24,,0,0,14425.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7644,15:52:00,15:52:00,25,,0,0,15019.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7633,15:57:00,15:57:00,26,,0,0,15806.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7648,15:59:00,15:59:00,27,,0,0,16368.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7651,16:00:00,16:00:00,28,,0,0,16594.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7640,16:03:00,16:03:00,29,,0,0,17530.0,1,1,1
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7605,16:04:00,16:04:00,30,,0,0,18397.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7609,16:05:00,16:05:00,31,,0,0,18853.0,1,1,0
e4e279ad-894d-4144-9aa6-02815e7dfaa8,7601,16:07:00,16:07:00,32,,1,0,19345.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7602,14:40:00,14:40:00,1,,0,0,0.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7604,14:41:00,14:41:00,2,,0,0,783.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7611,14:43:00,14:43:00,3,,0,0,1466.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7634,14:44:00,14:44:00,4,,0,0,1785.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7638,14:45:00,14:45:00,5,,0,0,2096.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7636,14:48:00,14:48:00,6,,0,0,2726.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7613,14:49:00,14:49:00,7,,0,0,3165.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7631,14:50:00,14:50:00,8,,0,0,3823.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7645,14:51:00,14:51:00,9,,0,0,4161.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7629,14:52:00,14:52:00,10,,0,0,4949.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7627,14:55:00,14:55:00,11,,0,0,5583.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7603,14:56:00,14:56:00,12,,0,0,6261.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7652,14:57:00,14:57:00,13,,0,0,6883.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7654,14:58:00,14:58:00,14,,0,0,7564.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7647,15:01:00,15:01:00,15,,0,0,8568.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7619,15:02:00,15:02:00,16,,0,0,9108.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7623,15:06:00,15:06:00,17,,0,0,10446.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7625,15:09:00,15:09:00,18,,0,0,11050.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7618,15:10:00,15:10:00,19,,0,0,11627.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7626,15:11:00,15:11:00,20,,0,0,11896.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7615,15:14:00,15:14:00,21,,0,0,12335.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7616,15:15:00,15:15:00,22,,0,0,13122.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7621,15:17:00,15:17:00,23,,0,0,14047.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7607,15:18:00,15:18:00,24,,0,0,14425.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7644,15:19:00,15:19:00,25,,0,0,15019.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7633,15:24:00,15:24:00,26,,0,0,15806.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7648,15:26:00,15:26:00,27,,0,0,16368.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7651,15:27:00,15:27:00,28,,0,0,16594.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7640,15:30:00,15:30:00,29,,0,0,17530.0,1,1,1
ba93ff26-57c6-43af-aaf3-d78ec1644519,7605,15:31:00,15:31:00,30,,0,0,18397.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7609,15:32:00,15:32:00,31,,0,0,18853.0,1,1,0
ba93ff26-57c6-43af-aaf3-d78ec1644519,7601,15:35:00,15:35:00,32,,1,0,19345.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7602,14:05:00,14:05:00,1,,0,0,0.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7604,14:06:00,14:06:00,2,,0,0,783.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7611,14:08:00,14:08:00,3,,0,0,1466.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7634,14:09:00,14:09:00,4,,0,0,1785.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7638,14:10:00,14:10:00,5,,0,0,2096.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7636,14:13:00,14:13:00,6,,0,0,2726.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7613,14:14:00,14:14:00,7,,0,0,3165.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7631,14:15:00,14:15:00,8,,0,0,3823.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7645,14:16:00,14:16:00,9,,0,0,4161.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7629,14:17:00,14:17:00,10,,0,0,4949.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7627,14:20:00,14:20:00,11,,0,0,5583.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7603,14:21:00,14:21:00,12,,0,0,6261.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7652,14:22:00,14:22:00,13,,0,0,6883.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7654,14:23:00,14:23:00,14,,0,0,7564.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7647,14:26:00,14:26:00,15,,0,0,8568.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7619,14:27:00,14:27:00,16,,0,0,9108.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7623,14:30:00,14:30:00,17,,0,0,10446.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7625,14:33:00,14:33:00,18,,0,0,11050.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7618,14:34:00,14:34:00,19,,0,0,11627.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7626,14:35:00,14:35:00,20,,0,0,11896.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7615,14:37:00,14:37:00,21,,0,0,12335.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7616,14:38:00,14:38:00,22,,0,0,13122.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7621,14:40:00,14:40:00,23,,0,0,14047.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7607,14:41:00,14:41:00,24,,0,0,14425.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7644,14:42:00,14:42:00,25,,0,0,15019.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7633,14:47:00,14:47:00,26,,0,0,15806.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7648,14:49:00,14:49:00,27,,0,0,16368.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7651,14:50:00,14:50:00,28,,0,0,16594.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7640,14:53:00,14:53:00,29,,0,0,17530.0,1,1,1
07696c9c-ceb5-4f94-b184-858861adcfe2,7605,14:54:00,14:54:00,30,,0,0,18397.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7609,14:55:00,14:55:00,31,,0,0,18853.0,1,1,0
07696c9c-ceb5-4f94-b184-858861adcfe2,7601,15:00:00,15:00:00,32,,1,0,19345.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7602,13:40:00,13:40:00,1,,0,0,0.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7604,13:41:00,13:41:00,2,,0,0,783.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7611,13:43:00,13:43:00,3,,0,0,1466.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7634,13:44:00,13:44:00,4,,0,0,1785.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7638,13:45:00,13:45:00,5,,0,0,2096.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7636,13:48:00,13:48:00,6,,0,0,2726.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7613,13:49:00,13:49:00,7,,0,0,3165.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7631,13:50:00,13:50:00,8,,0,0,3823.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7645,13:51:00,13:51:00,9,,0,0,4161.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7629,13:52:00,13:52:00,10,,0,0,4949.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7627,13:55:00,13:55:00,11,,0,0,5583.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7603,13:56:00,13:56:00,12,,0,0,6261.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7652,13:57:00,13:57:00,13,,0,0,6883.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7654,13:58:00,13:58:00,14,,0,0,7564.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7647,14:01:00,14:01:00,15,,0,0,8568.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7619,14:02:00,14:02:00,16,,0,0,9108.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7623,14:06:00,14:06:00,17,,0,0,10446.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7625,14:09:00,14:09:00,18,,0,0,11050.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7618,14:10:00,14:10:00,19,,0,0,11627.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7626,14:11:00,14:11:00,20,,0,0,11896.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7615,14:13:00,14:13:00,21,,0,0,12335.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7616,14:14:00,14:14:00,22,,0,0,13122.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7621,14:16:00,14:16:00,23,,0,0,14047.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7607,14:17:00,14:17:00,24,,0,0,14425.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7644,14:18:00,14:18:00,25,,0,0,15019.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7633,14:24:00,14:24:00,26,,0,0,15806.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7648,14:26:00,14:26:00,27,,0,0,16368.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7651,14:27:00,14:27:00,28,,0,0,16594.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7640,14:30:00,14:30:00,29,,0,0,17530.0,1,1,1
33241307-f93f-46d3-81da-fd2df90c1d9b,7605,14:31:00,14:31:00,30,,0,0,18397.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7609,14:32:00,14:32:00,31,,0,0,18853.0,1,1,0
33241307-f93f-46d3-81da-fd2df90c1d9b,7601,14:35:00,14:35:00,32,,1,0,19345.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7602,13:05:00,13:05:00,1,,0,0,0.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7604,13:06:00,13:06:00,2,,0,0,783.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7611,13:08:00,13:08:00,3,,0,0,1466.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7634,13:09:00,13:09:00,4,,0,0,1785.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7638,13:10:00,13:10:00,5,,0,0,2096.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7636,13:13:00,13:13:00,6,,0,0,2726.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7613,13:14:00,13:14:00,7,,0,0,3165.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7631,13:15:00,13:15:00,8,,0,0,3823.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7645,13:16:00,13:16:00,9,,0,0,4161.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7629,13:17:00,13:17:00,10,,0,0,4949.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7627,13:20:00,13:20:00,11,,0,0,5583.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7603,13:21:00,13:21:00,12,,0,0,6261.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7652,13:22:00,13:22:00,13,,0,0,6883.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7654,13:23:00,13:23:00,14,,0,0,7564.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7647,13:26:00,13:26:00,15,,0,0,8568.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7619,13:27:00,13:27:00,16,,0,0,9108.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7623,13:30:00,13:30:00,17,,0,0,10446.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7625,13:33:00,13:33:00,18,,0,0,11050.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7618,13:34:00,13:34:00,19,,0,0,11627.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7626,13:35:00,13:35:00,20,,0,0,11896.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7615,13:37:00,13:37:00,21,,0,0,12335.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7616,13:38:00,13:38:00,22,,0,0,13122.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7621,13:40:00,13:40:00,23,,0,0,14047.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7607,13:41:00,13:41:00,24,,0,0,14425.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7644,13:42:00,13:42:00,25,,0,0,15019.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7633,13:48:00,13:48:00,26,,0,0,15806.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7648,13:50:00,13:50:00,27,,0,0,16368.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7651,13:51:00,13:51:00,28,,0,0,16594.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7640,13:54:00,13:54:00,29,,0,0,17530.0,1,1,1
a36e1a94-777c-4f90-aec3-279e7167c1f3,7605,13:55:00,13:55:00,30,,0,0,18397.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7609,13:56:00,13:56:00,31,,0,0,18853.0,1,1,0
a36e1a94-777c-4f90-aec3-279e7167c1f3,7601,14:00:00,14:00:00,32,,1,0,19345.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7602,12:35:00,12:35:00,1,,0,0,0.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7604,12:36:00,12:36:00,2,,0,0,783.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7611,12:38:00,12:38:00,3,,0,0,1466.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7634,12:39:00,12:39:00,4,,0,0,1785.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7638,12:40:00,12:40:00,5,,0,0,2096.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7636,12:43:00,12:43:00,6,,0,0,2726.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7613,12:44:00,12:44:00,7,,0,0,3165.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7631,12:45:00,12:45:00,8,,0,0,3823.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7645,12:46:00,12:46:00,9,,0,0,4161.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7629,12:47:00,12:47:00,10,,0,0,4949.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7627,12:50:00,12:50:00,11,,0,0,5583.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7603,12:51:00,12:51:00,12,,0,0,6261.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7652,12:52:00,12:52:00,13,,0,0,6883.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7654,12:53:00,12:53:00,14,,0,0,7564.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7647,12:56:00,12:56:00,15,,0,0,8568.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7619,12:57:00,12:57:00,16,,0,0,9108.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7623,13:02:00,13:02:00,17,,0,0,10446.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7625,13:05:00,13:05:00,18,,0,0,11050.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7618,13:06:00,13:06:00,19,,0,0,11627.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7626,13:07:00,13:07:00,20,,0,0,11896.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7615,13:09:00,13:09:00,21,,0,0,12335.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7616,13:10:00,13:10:00,22,,0,0,13122.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7621,13:12:00,13:12:00,23,,0,0,14047.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7607,13:13:00,13:13:00,24,,0,0,14425.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7644,13:15:00,13:15:00,25,,0,0,15019.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7633,13:20:00,13:20:00,26,,0,0,15806.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7648,13:22:00,13:22:00,27,,0,0,16368.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7651,13:23:00,13:23:00,28,,0,0,16594.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7640,13:27:00,13:27:00,29,,0,0,17530.0,1,1,1
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7605,13:28:00,13:28:00,30,,0,0,18397.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7609,13:29:00,13:29:00,31,,0,0,18853.0,1,1,0
cabece40-309b-4acc-9ba0-bdd8c39aa7a8,7601,13:34:00,13:34:00,32,,1,0,19345.0,1,1,1
b3a845ca-6d8e-43ec-805a-61260db8aa90,7602,12:05:00,12:05:00,1,,0,0,0.0,1,1,1
b3a845ca-6d8e-43ec-805a-61260db8aa90,7604,12:06:00,12:06:00,2,,0,0,783.0,1,1,0
b3a845ca-6d8e-43ec-805a-61260db8aa90,7611,12:08:00,12:08:00,3,,0,0,1466.0,1,1,0
b3a845ca-6d8e-43ec-805a-61260db8aa90,7634,12:09:00,12:09:00,4,,0,0,1785.0,1,1,0
b3a845ca-6d8e-43ec-805a-61260db8aa90,7638,12:10:00,12:10:00,5,,0,0,2096.0,1,1,0
