trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
006b7374-50cc-486a-b76d-7ad4a75041fa,7618,11:37:00,11:37:00,14,,0,0,7880.0,1,1,1
006b7374-50cc-486a-b76d-7ad4a75041fa,7626,11:38:00,11:38:00,15,,0,0,8148.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7624,11:40:00,11:40:00,16,,0,0,9198.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7620,11:42:00,11:42:00,17,,0,0,10393.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7646,11:43:00,11:43:00,18,,0,0,11058.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7655,11:46:00,11:46:00,19,,0,0,11957.0,1,1,1
006b7374-50cc-486a-b76d-7ad4a75041fa,7653,11:47:00,11:47:00,20,,0,0,12641.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7656,11:48:00,11:48:00,21,,0,0,13208.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7628,11:51:00,11:51:00,22,,0,0,13932.0,1,1,1
006b7374-50cc-486a-b76d-7ad4a75041fa,7630,11:52:00,11:52:00,23,,0,0,14578.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7643,11:53:00,11:53:00,24,,0,0,17553.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7657,11:56:00,11:56:00,25,,0,0,18768.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7642,11:58:00,11:58:00,26,,0,0,19775.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7632,11:59:00,11:59:00,27,,0,0,20070.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7614,12:00:00,12:00:00,28,,0,0,20642.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7637,12:03:00,12:03:00,29,,0,0,21191.0,1,1,1
006b7374-50cc-486a-b76d-7ad4a75041fa,7639,12:04:00,12:04:00,30,,0,0,21735.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7635,12:05:00,12:05:00,31,,0,0,22083.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7612,12:06:00,12:06:00,32,,0,0,22421.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7605,12:07:00,12:07:00,33,,0,0,22724.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7609,12:08:00,12:08:00,34,,0,0,23174.0,1,1,0
006b7374-50cc-486a-b76d-7ad4a75041fa,7601,12:11:00,12:11:00,35,,1,0,23674.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7602,10:00:00,10:00:00,1,,0,0,0.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7604,10:01:00,10:01:00,2,,0,0,782.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7606,10:03:00,10:03:00,3,,0,0,1173.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7641,10:06:00,10:06:00,4,,0,0,1910.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7650,10:07:00,10:07:00,5,,0,0,2474.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7649,10:09:00,10:09:00,6,,0,0,3174.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7633,10:14:00,10:14:00,7,,0,0,3685.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7610,10:16:00,10:16:00,8,,0,0,4536.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7608,10:17:00,10:17:00,9,,0,0,4858.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7658,10:19:00,10:19:00,10,,0,0,5097.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7622,10:20:00,10:20:00,11,,0,0,5355.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7617,10:22:00,10:22:00,12,,0,0,6526.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7625,10:23:00,10:23:00,13,,0,0,7314.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7618,10:26:00,10:26:00,14,,0,0,7880.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7626,10:27:00,10:27:00,15,,0,0,8148.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7624,10:29:00,10:29:00,16,,0,0,9198.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7620,10:31:00,10:31:00,17,,0,0,10393.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7646,10:32:00,10:32:00,18,,0,0,11058.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7655,10:35:00,10:35:00,19,,0,0,11957.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7653,10:36:00,10:36:00,20,,0,0,12641.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7656,10:37:00,10:37:00,21,,0,0,13208.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7628,10:39:00,10:39:00,22,,0,0,13932.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7630,10:40:00,10:40:00,23,,0,0,14578.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7643,10:41:00,10:41:00,24,,0,0,17553.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7657,10:44:00,10:44:00,25,,0,0,18768.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7642,10:46:00,10:46:00,26,,0,0,19775.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7632,10:47:00,10:47:00,27,,0,0,20070.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7614,10:48:00,10:48:00,28,,0,0,20642.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7637,10:50:00,10:50:00,29,,0,0,21191.0,1,1,1
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7639,10:51:00,10:51:00,30,,0,0,21735.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7635,10:52:00,10:52:00,31,,0,0,22083.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7612,10:53:00,10:53:00,32,,0,0,22421.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7605,10:54:00,10:54:00,33,,0,0,22724.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7609,10:55:00,10:55:00,34,,0,0,23174.0,1,1,0
641bf5d5-73ac-4bde-9daa-1c2ae8986dfb,7601,10:58:00,10:58:00,35,,1,0,23674.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7602,17:00:00,17:00:00,1,,0,0,0.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7604,17:02:00,17:02:00,2,,0,0,782.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7606,17:03:00,17:03:00,3,,0,0,1173.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7641,17:06:00,17:06:00,4,,0,0,1910.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7650,17:07:00,17:07:00,5,,0,0,2474.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7649,17:09:00,17:09:00,6,,0,0,3174.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7633,17:14:00,17:14:00,7,,0,0,3685.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7610,17:16:00,17:16:00,8,,0,0,4536.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7608,17:17:00,17:17:00,9,,0,0,4858.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7658,17:19:00,17:19:00,10,,0,0,5097.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7622,17:20:00,17:20:00,11,,0,0,5355.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7617,17:22:00,17:22:00,12,,0,0,6526.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7625,17:23:00,17:23:00,13,,0,0,7314.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7618,17:26:00,17:26:00,14,,0,0,7880.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7626,17:27:00,17:27:00,15,,0,0,8148.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7624,17:29:00,17:29:00,16,,0,0,9198.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7620,17:31:00,17:31:00,17,,0,0,10393.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7646,17:32:00,17:32:00,18,,0,0,11058.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7655,17:35:00,17:35:00,19,,0,0,11957.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7653,17:36:00,17:36:00,20,,0,0,12641.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7656,17:37:00,17:37:00,21,,0,0,13208.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7628,17:40:00,17:40:00,22,,0,0,13932.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7630,17:41:00,17:41:00,23,,0,0,14578.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7643,17:42:00,17:42:00,24,,0,0,17553.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7657,17:45:00,17:45:00,25,,0,0,18768.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7642,17:47:00,17:47:00,26,,0,0,19775.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7632,17:48:00,17:48:00,27,,0,0,20070.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7614,17:49:00,17:49:00,28,,0,0,20642.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7637,17:52:00,17:52:00,29,,0,0,21191.0,1,1,1
6cbe4a2b-9527-440a-ba27-21ed8605544d,7639,17:53:00,17:53:00,30,,0,0,21735.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7635,17:54:00,17:54:00,31,,0,0,22083.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7612,17:55:00,17:55:00,32,,0,0,22421.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7605,17:56:00,17:56:00,33,,0,0,22724.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7609,17:57:00,17:57:00,34,,0,0,23174.0,1,1,0
6cbe4a2b-9527-440a-ba27-21ed8605544d,7601,18:00:00,18:00:00,35,,1,0,23674.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7602,17:55:00,17:55:00,1,,0,0,0.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7604,17:56:00,17:56:00,2,,0,0,934.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7611,17:59:00,17:59:00,3,,0,0,1611.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7634,18:00:00,18:00:00,4,,0,0,1931.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7638,18:01:00,18:01:00,5,,0,0,2242.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7636,18:05:00,18:05:00,6,,0,0,2873.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7613,18:06:00,18:06:00,7,,0,0,3313.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7631,18:07:00,18:07:00,8,,0,0,3971.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7645,18:08:00,18:08:00,9,,0,0,4310.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7629,18:09:00,18:09:00,10,,0,0,5106.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7627,18:12:00,18:12:00,11,,0,0,5737.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7603,18:13:00,18:13:00,12,,0,0,6383.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7652,18:14:00,18:14:00,13,,0,0,6937.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7654,18:16:00,18:16:00,14,,0,0,7625.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7647,18:18:00,18:18:00,15,,0,0,8627.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7619,18:19:00,18:19:00,16,,0,0,9167.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7623,18:22:00,18:22:00,17,,0,0,10505.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7625,18:23:00,18:23:00,18,,0,0,11110.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7618,18:26:00,18:26:00,19,,0,0,11674.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7626,18:27:00,18:27:00,20,,0,0,11939.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7615,18:29:00,18:29:00,21,,0,0,12378.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7616,18:30:00,18:30:00,22,,0,0,13163.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7621,18:31:00,18:31:00,23,,0,0,14090.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7607,18:32:00,18:32:00,24,,0,0,14469.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7644,18:33:00,18:33:00,25,,0,0,15063.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7633,18:38:00,18:38:00,26,,0,0,15849.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7648,18:41:00,18:41:00,27,,0,0,16408.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7651,18:42:00,18:42:00,28,,0,0,16634.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7640,18:45:00,18:45:00,29,,0,0,17571.0,1,1,1
37a54902-714c-4f74-aed6-484165cdc637,7605,18:46:00,18:46:00,30,,0,0,18438.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7609,18:47:00,18:47:00,31,,0,0,18887.0,1,1,0
37a54902-714c-4f74-aed6-484165cdc637,7601,18:48:00,18:48:00,32,,1,0,19384.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7602,16:50:00,16:50:00,1,,0,0,0.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7604,16:51:00,16:51:00,2,,0,0,934.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7611,16:53:00,16:53:00,3,,0,0,1611.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7634,16:55:00,16:55:00,4,,0,0,1931.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7638,16:56:00,16:56:00,5,,0,0,2242.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7636,16:59:00,16:59:00,6,,0,0,2873.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7613,17:00:00,17:00:00,7,,0,0,3313.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7631,17:01:00,17:01:00,8,,0,0,3971.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7645,17:02:00,17:02:00,9,,0,0,4310.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7629,17:03:00,17:03:00,10,,0,0,5106.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7627,17:06:00,17:06:00,11,,0,0,5737.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7603,17:07:00,17:07:00,12,,0,0,6383.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7652,17:08:00,17:08:00,13,,0,0,6937.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7654,17:10:00,17:10:00,14,,0,0,7625.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7647,17:12:00,17:12:00,15,,0,0,8627.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7619,17:13:00,17:13:00,16,,0,0,9167.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7623,17:17:00,17:17:00,17,,0,0,10505.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7625,17:19:00,17:19:00,18,,0,0,11110.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7618,17:22:00,17:22:00,19,,0,0,11674.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7626,17:23:00,17:23:00,20,,0,0,11939.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7615,17:25:00,17:25:00,21,,0,0,12378.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7616,17:26:00,17:26:00,22,,0,0,13163.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7621,17:28:00,17:28:00,23,,0,0,14090.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7607,17:29:00,17:29:00,24,,0,0,14469.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7644,17:30:00,17:30:00,25,,0,0,15063.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7633,17:35:00,17:35:00,26,,0,0,15849.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7648,17:38:00,17:38:00,27,,0,0,16408.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7651,17:39:00,17:39:00,28,,0,0,16634.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7640,17:42:00,17:42:00,29,,0,0,17571.0,1,1,1
fe14590d-f6b8-4492-a462-143365ee4474,7605,17:43:00,17:43:00,30,,0,0,18438.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7609,17:44:00,17:44:00,31,,0,0,18887.0,1,1,0
fe14590d-f6b8-4492-a462-143365ee4474,7601,17:48:00,17:48:00,32,,1,0,19384.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7602,16:15:00,16:15:00,1,,0,0,0.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7604,16:16:00,16:16:00,2,,0,0,934.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7611,16:19:00,16:19:00,3,,0,0,1611.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7634,16:21:00,16:21:00,4,,0,0,1931.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7638,16:22:00,16:22:00,5,,0,0,2242.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7636,16:26:00,16:26:00,6,,0,0,2873.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7613,16:27:00,16:27:00,7,,0,0,3313.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7631,16:28:00,16:28:00,8,,0,0,3971.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7645,16:29:00,16:29:00,9,,0,0,4310.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7629,16:30:00,16:30:00,10,,0,0,5106.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7627,16:33:00,16:33:00,11,,0,0,5737.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7603,16:34:00,16:34:00,12,,0,0,6383.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7652,16:35:00,16:35:00,13,,0,0,6937.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7654,16:37:00,16:37:00,14,,0,0,7625.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7647,16:39:00,16:39:00,15,,0,0,8627.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7619,16:40:00,16:40:00,16,,0,0,9167.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7623,16:44:00,16:44:00,17,,0,0,10505.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7625,16:46:00,16:46:00,18,,0,0,11110.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7618,16:49:00,16:49:00,19,,0,0,11674.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7626,16:50:00,16:50:00,20,,0,0,11939.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7615,16:52:00,16:52:00,21,,0,0,12378.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7616,16:53:00,16:53:00,22,,0,0,13163.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7621,16:55:00,16:55:00,23,,0,0,14090.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7607,16:56:00,16:56:00,24,,0,0,14469.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7644,16:58:00,16:58:00,25,,0,0,15063.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7633,17:05:00,17:05:00,26,,0,0,15849.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7648,17:07:00,17:07:00,27,,0,0,16408.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7651,17:08:00,17:08:00,28,,0,0,16634.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7640,17:11:00,17:11:00,29,,0,0,17571.0,1,1,1
db9181aa-c0d5-4574-b561-c421ed9450d9,7605,17:12:00,17:12:00,30,,0,0,18438.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7609,17:13:00,17:13:00,31,,0,0,18887.0,1,1,0
db9181aa-c0d5-4574-b561-c421ed9450d9,7601,17:15:00,17:15:00,32,,1,0,19384.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7602,15:45:00,15:45:00,1,,0,0,0.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7604,15:46:00,15:46:00,2,,0,0,934.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7611,15:48:00,15:48:00,3,,0,0,1611.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7634,15:50:00,15:50:00,4,,0,0,1931.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7638,15:51:00,15:51:00,5,,0,0,2242.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7636,15:55:00,15:55:00,6,,0,0,2873.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7613,15:56:00,15:56:00,7,,0,0,3313.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7631,15:57:00,15:57:00,8,,0,0,3971.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7645,15:58:00,15:58:00,9,,0,0,4310.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7629,15:59:00,15:59:00,10,,0,0,5106.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7627,16:02:00,16:02:00,11,,0,0,5737.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7603,16:03:00,16:03:00,12,,0,0,6383.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7652,16:04:00,16:04:00,13,,0,0,6937.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7654,16:06:00,16:06:00,14,,0,0,7625.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7647,16:08:00,16:08:00,15,,0,0,8627.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7619,16:09:00,16:09:00,16,,0,0,9167.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7623,16:13:00,16:13:00,17,,0,0,10505.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7625,16:15:00,16:15:00,18,,0,0,11110.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7618,16:18:00,16:18:00,19,,0,0,11674.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7626,16:19:00,16:19:00,20,,0,0,11939.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7615,16:21:00,16:21:00,21,,0,0,12378.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7616,16:22:00,16:22:00,22,,0,0,13163.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7621,16:24:00,16:24:00,23,,0,0,14090.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7607,16:25:00,16:25:00,24,,0,0,14469.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7644,16:26:00,16:26:00,25,,0,0,15063.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7633,16:31:00,16:31:00,26,,0,0,15849.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7648,16:33:00,16:33:00,27,,0,0,16408.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7651,16:34:00,16:34:00,28,,0,0,16634.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7640,16:37:00,16:37:00,29,,0,0,17571.0,1,1,1
01415890-3acc-4c3e-9748-e2dbb5c488b7,7605,16:38:00,16:38:00,30,,0,0,18438.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7609,16:39:00,16:39:00,31,,0,0,18887.0,1,1,0
01415890-3acc-4c3e-9748-e2dbb5c488b7,7601,16:43:00,16:43:00,32,,1,0,19384.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7602,15:10:00,15:10:00,1,,0,0,0.0,1,1,1
d2c5b923-c010-4bae-b827-a633bd49d0f3,7604,15:11:00,15:11:00,2,,0,0,934.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7611,15:13:00,15:13:00,3,,0,0,1611.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7634,15:15:00,15:15:00,4,,0,0,1931.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7638,15:16:00,15:16:00,5,,0,0,2242.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7636,15:19:00,15:19:00,6,,0,0,2873.0,1,1,1
d2c5b923-c010-4bae-b827-a633bd49d0f3,7613,15:20:00,15:20:00,7,,0,0,3313.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7631,15:21:00,15:21:00,8,,0,0,3971.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7645,15:22:00,15:22:00,9,,0,0,4310.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7629,15:23:00,15:23:00,10,,0,0,5106.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7627,15:26:00,15:26:00,11,,0,0,5737.0,1,1,1
d2c5b923-c010-4bae-b827-a633bd49d0f3,7603,15:27:00,15:27:00,12,,0,0,6383.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7652,15:28:00,15:28:00,13,,0,0,6937.0,1,1,0
d2c5b923-c010-4bae-b827-a633bd49d0f3,7654,15:30:00,15:30:00,14,,0,0,7625.0,1,1,1
d2c5b923-c010-4bae-b827-a633bd49d0f3,7647,15:32:00,15:32:00,15,,0,0,8627.0,1,1,0
