shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37233,-122.07773,543,8352.210235654065
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37237,-122.07773,544,8356.663015285627
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37283,-122.07773,545,8407.869981050968
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37345,-122.07772,546,8476.89373474538
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37357,-122.07773,547,8490.281334422383
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3737,-122.07773,548,8504.752868225356
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3738,-122.07772,549,8515.919913150954
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37391,-122.0777,550,8528.292218947881
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37398,-122.07769,551,8536.134638232585
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37402,-122.07768,552,8540.674444757982
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37404,-122.07767,553,8543.070150880736
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37421,-122.07762,554,8562.504514641081
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37441,-122.07753,555,8586.149196523565
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37449,-122.07749,556,8595.732013698509
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37452,-122.07747,557,8599.511322012528
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37456,-122.07744,558,8604.694999916335
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37463,-122.07739,559,8613.655220497933
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37464,-122.07739,560,8614.768415405428
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37478,-122.07729,561,8632.688849872715
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37486,-122.07722,562,8643.535756922976
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37513,-122.07701,563,8678.869805187558
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37536,-122.07682,564,8709.497348620327
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37561,-122.07662,565,8742.475040410069
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37584,-122.07645,566,8772.168447423297
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37613,-122.07623,567,8809.863625693744
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37621,-122.07616,568,8820.710469115234
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37644,-122.07599,569,8850.40381520076
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37664,-122.07583,570,8876.785861823908
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3769,-122.07563,571,8910.708078412297
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37698,-122.07557,572,8921.075347268106
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37729,-122.07534,573,8961.135715622502
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37754,-122.07515,574,8993.64715282468
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37776,-122.07499,575,9021.933182915078
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37812,-122.07469,576,9069.998452341033
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37818,-122.07463,577,9078.529669913067
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37853,-122.07434,578,9125.178475610295
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37881,-122.07411,579,9162.40047521317
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37883,-122.07409,580,9165.24420457121
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3791,-122.07387,581,9201.050707369617
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37941,-122.07363,582,9241.56720534529
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37949,-122.07357,583,9251.934383261158
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37968,-122.07343,584,9276.443940305504
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37984,-122.07331,585,9297.178273675221
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38005,-122.07316,586,9324.058468189145
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38026,-122.073,587,9351.386117039345
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38016,-122.07275,588,9376.144193002785
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38006,-122.07252,589,9399.335712416698
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38003,-122.07242,590,9408.790864243581
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37974,-122.07174,591,9477.057470968677
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3797,-122.07164,592,9486.960752979352
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37964,-122.0715,593,9501.031186353905
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37949,-122.07115,594,9536.207307942335
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37943,-122.07101,595,9550.277771838513
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37934,-122.0708,596,9571.383484033235
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37931,-122.0707,597,9580.838715311766
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37925,-122.07058,598,9593.380221759124
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37922,-122.07051,599,9600.415470058755
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37917,-122.07041,600,9610.866733917605
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37913,-122.07031,601,9620.770075980072
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37912,-122.07027,602,9624.479394147998
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37899,-122.06994,603,9657.060959174905
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37882,-122.06953,604,9697.969428637713
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37876,-122.06939,605,9712.03998991156
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37872,-122.06929,606,9721.943375170682
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37867,-122.06916,607,9734.719226675566
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37863,-122.06908,608,9743.080281288929
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37859,-122.06897,609,9753.78120762259
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37851,-122.06876,610,9774.381992122198
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37845,-122.06861,611,9789.23711109791
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37837,-122.0684,612,9809.837926867964
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37829,-122.0682,613,9829.644783775426
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37827,-122.06813,614,9836.225033056935
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37821,-122.06798,615,9851.080189959983
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37807,-122.06762,616,9886.534629942333
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37804,-122.06752,617,9895.990001361786
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.378,-122.06743,618,9905.11199653103
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37793,-122.06721,619,9926.075244569936
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37785,-122.06701,620,9945.88219418932
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37762,-122.06642,621,10004.01554637961
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3774,-122.06582,622,10062.469452647098
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37733,-122.06563,623,10080.995462833904
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37729,-122.06553,624,10090.898998747814
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37718,-122.06521,625,10121.741398003323
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37696,-122.0646,626,10180.99997272218
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37671,-122.06394,627,10245.677913031606
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37658,-122.06359,628,10279.854495795442
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37653,-122.06347,629,10291.840585246726
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37667,-122.0634,630,10308.610449758266
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37681,-122.06342,631,10324.29528089104
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37708,-122.06332,632,10355.626295159627
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37712,-122.0633,633,10360.417680665238
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37729,-122.06325,634,10379.852003088778
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37744,-122.0632,635,10397.125793025361
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37793,-122.06304,636,10453.478710220852
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37857,-122.06283,637,10527.105208085912
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37881,-122.06275,638,10554.743239972086
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37905,-122.06266,639,10582.620881253888
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37924,-122.0626,640,10604.427345187572
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37927,-122.06259,641,10607.882097466552
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37947,-122.06252,642,10630.991033306853
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37963,-122.06246,643,10649.576114964593
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.37965,-122.06245,644,10651.971796655265
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3798,-122.06239,645,10669.492922155057
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38068,-122.06211,646,10770.536680591998
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38084,-122.06204,647,10789.393410859007
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38121,-122.06192,648,10831.927416197743
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38135,-122.06186,649,10848.39106665509
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38143,-122.06184,650,10857.47064573838
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38162,-122.06178,651,10879.277068675927
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38163,-122.06178,652,10880.390263584213
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38166,-122.06177,653,10883.845008645052
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38168,-122.06177,654,10886.071398461625
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38203,-122.06165,655,10926.453249557542
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38206,-122.06165,656,10929.79283428161
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38209,-122.06165,657,10933.132419004887
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38217,-122.06162,658,10942.424933761988
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38221,-122.06161,659,10946.964721464698
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38228,-122.06157,660,10955.522743367732
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38286,-122.06138,661,11022.239543851238
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38302,-122.06132,662,11040.824556993972
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38348,-122.06117,663,11093.722517273869
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38354,-122.06114,664,11100.909511781249
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38408,-122.06096,665,11163.094805185703
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38447,-122.06082,666,11208.240951990954
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38489,-122.0607,667,11256.184833493315
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38511,-122.06064,668,11281.24355308926
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38538,-122.06054,669,11312.574290949244
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38543,-122.06077,670,11333.665708688315
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38546,-122.06094,671,11349.068769794541
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38547,-122.06096,672,11351.158897368658
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38548,-122.06104,673,11358.322002532299
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38552,-122.06122,674,11374.854118860561
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38555,-122.06137,675,11388.535601093941
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38556,-122.06141,676,11392.244629855775
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38556,-122.06145,677,11395.78266459056
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38557,-122.0615,678,11400.343156952837
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38557,-122.06155,679,11404.765699781794
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38557,-122.06159,680,11408.303734044708
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38557,-122.06163,681,11411.841768307622
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38557,-122.06164,682,11412.726276873665
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38556,-122.06168,683,11416.43530518562
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38555,-122.06172,684,11420.144333947454
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38553,-122.06177,685,11425.095668347116
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38552,-122.06181,686,11428.804698459535
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3855,-122.06186,687,11433.756034439732
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38549,-122.06189,688,11436.633605571922
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38547,-122.06193,689,11440.813860122576
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38539,-122.06208,690,11456.79320957067
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3851,-122.06264,691,11515.917294801186
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38497,-122.06291,692,11543.84166620698
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38486,-122.06312,693,11566.089549520644
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38472,-122.06338,694,11593.870244705508
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38473,-122.06346,695,11601.033419788939
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38473,-122.0635,696,11604.571493688609
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38474,-122.06354,697,11608.280559359891
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38474,-122.06357,698,11610.934114430434
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38475,-122.0636,699,11613.81171003708
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38476,-122.06365,700,11618.372248730651
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38477,-122.0637,701,11622.932786852236
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38481,-122.06386,702,11637.769039635696
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38487,-122.0639,703,11645.32742800209
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38498,-122.06399,704,11659.932749949368
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38518,-122.06415,705,11686.31393191884
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38536,-122.0643,706,11710.345850587308
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38542,-122.06431,707,11717.083332585551
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38543,-122.06432,708,11718.505148793509
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38544,-122.06432,709,11719.618343701795
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38546,-122.06433,710,11722.014000087727
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38547,-122.06433,711,11723.127194995222
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38549,-122.06434,712,11725.52285125049
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38551,-122.06435,713,11727.918507418644
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38554,-122.06437,714,11731.697694036788
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38557,-122.0644,715,11735.963139802136
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38558,-122.06441,716,11737.384954909281
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3856,-122.06442,717,11739.78061068544
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38564,-122.06446,718,11745.467869797254
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38566,-122.06448,719,11748.311498912917
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38568,-122.06449,720,11750.707154340635
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38569,-122.0645,721,11752.128968640518
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38572,-122.06452,722,11755.908153271326
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38583,-122.06462,723,11771.013737131423
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38587,-122.06465,724,11776.19721014496
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38593,-122.0647,725,11784.207829186204
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38615,-122.06487,726,11812.945819406472
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38636,-122.06502,727,11839.825462810484
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3864,-122.06497,728,11846.101266259348
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38642,-122.06493,729,11850.281483667708
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38644,-122.06489,730,11854.461700277301
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38645,-122.06485,731,11858.170688978635
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38647,-122.0648,732,11863.12197490813
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38649,-122.06474,733,11868.8770528798
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38651,-122.06469,734,11873.828336701876
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38651,-122.06467,735,11875.597331654544
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38655,-122.06456,736,11886.29732352804
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38659,-122.0644,737,11901.133255826617
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38662,-122.06429,738,11911.419908167867
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38664,-122.0642,739,11919.685850791266
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38666,-122.0641,740,11928.806711390922
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38672,-122.06391,741,11946.89076976433
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38676,-122.06378,742,11959.221267855812
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3868,-122.06359,743,11976.60656138692
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38682,-122.06353,744,11982.361617819093
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38692,-122.06314,745,12018.608570714547
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38695,-122.06303,746,12028.89518255171
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38706,-122.06309,747,12042.24086603712
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38722,-122.06315,748,12060.825794290233
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38729,-122.06317,749,12068.816427757514
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38735,-122.06319,750,12075.725883599906
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38745,-122.06321,751,12086.997509887271
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38749,-122.06322,752,12091.53728545439
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38761,-122.06324,753,12105.012242759483
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38773,-122.06325,754,12118.399831399864
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38786,-122.06325,755,12132.871365203628
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38787,-122.06325,756,12133.984560111123
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.388,-122.06325,757,12148.456093914096
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38805,-122.06325,758,12154.022068453944
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38814,-122.06324,759,12164.079788765053
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38826,-122.06322,760,12177.554744056792
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38833,-122.06321,761,12185.397144249742
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38837,-122.06321,762,12189.849923881304
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38841,-122.0632,763,12194.389697333821
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3885,-122.06318,764,12204.563419166485
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38858,-122.06316,765,12213.642965381974
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38866,-122.06314,766,12222.722511230235
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38876,-122.06311,767,12234.166326117247
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38902,-122.06301,768,12264.4306578338
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38906,-122.063,769,12268.970429792294
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38936,-122.06288,770,12304.012274093862
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38955,-122.06282,771,12325.818560429327
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38974,-122.06275,772,12347.856788482704
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38993,-122.06268,773,12369.89501212683
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.38995,-122.06267,774,12372.290648955981
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39022,-122.06255,775,12404.165788580149
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39061,-122.0624,776,12449.56220728506
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39064,-122.06239,777,12453.01692522342
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39103,-122.06224,778,12498.413322206143
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39103,-122.06223,779,12499.297766357822
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39118,-122.06218,780,12516.571348802463
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3912,-122.06217,781,12518.966980186899
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39154,-122.06203,782,12558.78954277062
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39175,-122.0619,783,12584.841128468483
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39179,-122.06188,784,12589.632386184141
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39182,-122.06186,785,12593.41150344383
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39186,-122.06183,786,12598.594867931919
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39191,-122.06179,787,12605.189991159643
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39195,-122.06176,788,12610.373354017069
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39198,-122.06174,789,12614.15246950888
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39225,-122.06152,790,12649.957117557344
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39235,-122.06143,791,12663.642134964712
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39243,-122.06138,792,12673.585188451309
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39251,-122.06133,793,12683.528239839658
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39258,-122.06127,794,12692.955885169233
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3926,-122.06126,795,12695.351510455032
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39262,-122.06125,796,12697.747135654177
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39263,-122.06125,797,12698.860330561673
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39265,-122.06125,798,12701.086720378245
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39267,-122.06125,799,12703.313110194027
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39273,-122.06126,800,12710.050580870104
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39325,-122.06106,801,12770.57896157375
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39375,-122.06086,802,12828.981728809036
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39378,-122.06085,803,12832.436437263757
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39401,-122.06076,804,12859.248655570487
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39415,-122.0607,805,12875.712013974065
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39417,-122.06069,806,12878.107632421548
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3943,-122.06064,807,12893.239706133007
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39482,-122.06045,808,12953.515465940824
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39502,-122.06038,809,12976.624057731675
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39554,-122.06019,810,13036.8997725396
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39558,-122.06017,811,13041.690997238546
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39611,-122.05998,812,13103.03652554847
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3964,-122.05987,813,13136.753104008074
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39653,-122.05983,814,13151.650732646189
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39654,-122.05982,815,13153.072467315604
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39664,-122.05979,816,13164.516217533737
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3967,-122.05977,817,13171.42561689346
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39668,-122.05967,818,13180.545328769782
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3967,-122.05977,819,13189.665040646103
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39676,-122.05975,820,13196.574439642583
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39679,-122.05974,821,13200.029139004955
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39706,-122.05964,822,13231.359487853204
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39718,-122.05954,823,13247.379995138263
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39729,-122.0595,824,13260.125870650205
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39731,-122.05961,825,13270.105459528384
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39736,-122.05985,826,13292.048006262243
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.3976,-122.06088,827,13386.975096008598
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39762,-122.06096,828,13394.39206816077
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39771,-122.06137,829,13432.009757448779
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39787,-122.06206,830,13495.577169053759
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39789,-122.06216,831,13504.696744759769
af539201-2d4a-4a04-81b7-1bd1e09143d2,37.39795,-122.06241,832,13527.792682535042
