shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41483,-122.07775,1018,16363.012414485893
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41486,-122.07771,1019,16367.87664477656
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41499,-122.07768,1020,16382.589257565858
9cba9d47-823b-4de8-afef-2d077955b0d8,37.415,-122.07762,1021,16388.00976382718
9cba9d47-823b-4de8-afef-2d077955b0d8,37.415,-122.07746,1022,16402.156344150608
9cba9d47-823b-4de8-afef-2d077955b0d8,37.415,-122.07739,1023,16408.34547304305
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41499,-122.07717,1024,16427.828849826557
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41499,-122.07709,1025,16434.902140932645
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41499,-122.07686,1026,16455.23785286359
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41516,-122.07689,1027,16474.347151522852
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41529,-122.0769,1028,16488.845669621744
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41532,-122.07691,1029,16492.300313006348
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41553,-122.07694,1030,16515.827405277596
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41555,-122.07738,1031,16554.793876230055
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41556,-122.07749,1032,16564.5830784665
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41556,-122.07751,1033,16566.351387786217
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41556,-122.07758,1034,16572.540470402702
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41557,-122.07784,1035,16595.55542746724
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41558,-122.07801,1036,16610.627219894595
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41558,-122.07818,1037,16625.65784509349
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41513,-122.07818,1038,16675.751615950543
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41478,-122.07818,1039,16714.7134377279
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41474,-122.07818,1040,16719.166217359463
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41415,-122.07818,1041,16784.844716927775
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41372,-122.07818,1042,16832.712097969048
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41351,-122.07817,1043,16856.105905916545
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41333,-122.07817,1044,16876.143414259368
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41317,-122.07817,1045,16893.954532786407
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41315,-122.07817,1046,16896.180922602187
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41298,-122.07817,1047,16915.105236037514
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41282,-122.07817,1048,16932.916354563764
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41245,-122.07818,1049,16974.114055529062
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41228,-122.07818,1050,16993.038368963596
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41213,-122.07818,1051,17009.73629258314
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41207,-122.07818,1052,17016.415462030483
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41168,-122.07817,1053,17059.83906646342
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41132,-122.07816,1054,17099.923836345548
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41072,-122.07816,1055,17166.715530822148
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4106,-122.07816,1056,17180.073869716834
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41042,-122.07816,1057,17200.111378059657
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41024,-122.07816,1058,17220.14888640248
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41006,-122.07816,1059,17240.186394745302
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40975,-122.07816,1060,17274.695436891096
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40903,-122.07816,1061,17354.845470262382
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40849,-122.07816,1062,17414.957995290846
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40836,-122.07812,1063,17429.855489877802
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40815,-122.07812,1064,17453.232582944693
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40808,-122.07812,1065,17461.024947300324
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40803,-122.0781,1066,17466.865119991075
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40789,-122.0781,1067,17482.449848701544
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40758,-122.0781,1068,17516.958890847338
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40748,-122.0781,1069,17528.090839927034
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40718,-122.07811,1070,17561.49839167833
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40704,-122.07813,1071,17577.18314199075
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40696,-122.07813,1072,17586.088701254666
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40686,-122.07813,1073,17597.220650333573
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40669,-122.07813,1074,17616.1449637689
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40662,-122.07813,1075,17623.93732812453
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40656,-122.0782,1076,17633.043656845344
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40655,-122.07823,1077,17635.920540537176
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40653,-122.07826,1078,17639.383786312566
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40652,-122.07829,1079,17642.260670982716
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40651,-122.07833,1080,17645.96875608707
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4065,-122.0784,1081,17652.257890218105
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40664,-122.0787,1082,17683.02490460329
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40669,-122.07879,1083,17692.736505831755
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40684,-122.07909,1084,17724.082038132095
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40695,-122.07933,1085,17748.583546314436
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40737,-122.08019,1086,17837.852364137598
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40756,-122.08057,1087,17877.556439356136
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40774,-122.08093,1088,17915.170759882003
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40782,-122.0811,1089,17932.642901523683
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40804,-122.08154,1090,17978.615836883757
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40806,-122.08159,1091,17983.56598508706
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40826,-122.082,1092,18026.11040946294
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40845,-122.08237,1093,18065.068666282077
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40855,-122.08259,1094,18087.481802540664
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40899,-122.08348,1095,18180.17645484024
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4091,-122.08376,1096,18207.797571196807
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40915,-122.08387,1097,18219.004068896902
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40925,-122.08416,1098,18246.958789747343
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40933,-122.08441,1099,18270.79094658608
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40937,-122.08453,1100,18282.298116322865
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40947,-122.08494,1101,18320.222026508753
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40953,-122.08521,1102,18345.012837272712
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40955,-122.08531,1103,18354.131078549835
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40957,-122.0854,1104,18362.39467599977
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40959,-122.0855,1105,18371.512912697093
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4096,-122.08559,1106,18379.54841983284
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40962,-122.08569,1107,18388.666653097585
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40963,-122.08579,1108,18397.578697635858
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40965,-122.0859,1109,18407.55672494562
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40966,-122.08602,1110,18418.225651558303
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40967,-122.08613,1111,18428.01561361862
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40968,-122.08626,1112,18439.564303699066
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40969,-122.0864,1113,18451.993391112173
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40971,-122.08663,1114,18472.45204222395
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40973,-122.0869,1115,18496.42966632979
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40975,-122.08704,1116,18509.007408480767
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40976,-122.0871,1117,18514.42827794962
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40979,-122.08727,1118,18529.826574584073
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40984,-122.0875,1119,18550.911602363096
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40985,-122.08753,1120,18553.788378634425
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4099,-122.08773,1121,18572.328047589934
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40994,-122.08789,1122,18587.159774649084
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40995,-122.08794,1123,18591.718872109446
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41003,-122.08817,1124,18613.92034452207
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41007,-122.08829,1125,18625.427422834975
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41027,-122.08877,1126,18673.354920869315
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41081,-122.09012,1127,18807.005378682654
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41106,-122.09078,1128,18871.659349112426
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4113,-122.09139,1129,18931.850182364335
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41137,-122.09156,1130,18948.78140336865
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41142,-122.09169,1131,18961.55274020953
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41145,-122.09178,1132,18970.182913275654
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41149,-122.09187,1133,18979.301808400178
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4115,-122.09191,1134,18983.00966923265
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41152,-122.09197,1135,18988.76311304612
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41154,-122.09204,1136,18995.34077807847
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41156,-122.09212,1137,19002.756494789595
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41158,-122.0922,1138,19010.172209700442
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4116,-122.09227,1139,19016.749870067833
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41165,-122.09249,1140,19036.98293429478
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41153,-122.09254,1141,19051.0538449393
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41134,-122.09265,1142,19074.33370601583
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41121,-122.09272,1143,19090.073287240168
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41112,-122.09277,1144,19101.024130369842
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41092,-122.09288,1145,19125.319847958086
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4106,-122.09307,1146,19164.704924817303
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41051,-122.09312,1147,19175.65578248118
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41032,-122.09323,1148,19198.93569889014
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41023,-122.09329,1149,19210.272438601263
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41017,-122.09333,1150,19217.830266732417
9cba9d47-823b-4de8-afef-2d077955b0d8,37.41003,-122.0934,1151,19234.599109784453
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40977,-122.09355,1152,19266.436460090277
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40957,-122.09367,1153,19291.09954806183
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40946,-122.09373,1154,19304.444597874273
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40938,-122.09378,1155,19314.387204500126
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40918,-122.0939,1156,19339.05031623696
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40892,-122.09405,1157,19370.887729237023
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40848,-122.09431,1158,19424.995424961897
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40825,-122.09444,1159,19453.060990990878
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40761,-122.09481,1160,19531.45857234215
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40745,-122.09491,1161,19551.343884788173
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40702,-122.09516,1162,19604.069359565092
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40689,-122.09524,1163,19620.17735359919
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40668,-122.09536,1164,19645.84998297017
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40659,-122.09541,1165,19656.800934031708
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40652,-122.09545,1166,19665.358481643587
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40633,-122.09556,1167,19688.638614490807
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40616,-122.09566,1168,19709.52693728145
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40571,-122.09593,1169,19765.019397302643
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40555,-122.09602,1170,19784.527672954355
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40528,-122.09618,1171,19817.74748436132
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40495,-122.09638,1172,19858.51844162309
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40477,-122.09648,1173,19880.420428325422
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40443,-122.09668,1174,19922.197238284436
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40423,-122.0968,1175,19946.86065164738
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4042,-122.09685,1176,19952.40158865498
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40419,-122.09686,1177,19953.823267097403
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40417,-122.09688,1178,19956.666624201076
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40408,-122.09694,1179,19968.003567729458
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40394,-122.09703,1180,19985.502807244684
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40387,-122.09707,1181,19994.060406564986
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40379,-122.09712,1182,20004.003159880016
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40362,-122.09722,1183,20024.89160957495
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40357,-122.09725,1184,20031.057474111924
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4033,-122.09742,1185,20064.663602629233
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40321,-122.09749,1186,20076.440391847624
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40309,-122.09756,1187,20091.16325347832
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40306,-122.09758,1188,20094.942246252394
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40301,-122.09761,1189,20101.108119320583
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4029,-122.09767,1190,20114.453353818753
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40276,-122.09776,1191,20131.95265033541
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40265,-122.09782,1192,20145.29789187213
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40241,-122.09795,1193,20174.38292437619
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40238,-122.09795,1194,20177.72250910026
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40231,-122.09796,1195,20185.56489059788
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40206,-122.09811,1196,20216.394320676318
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40162,-122.09837,1197,20270.502910847063
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40137,-122.09852,1198,20301.332393478
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40115,-122.09866,1199,20328.77418064744
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40112,-122.09868,1200,20332.55319485258
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40103,-122.09874,1201,20343.89023945501
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40084,-122.09885,1202,20367.170670090338
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40058,-122.09901,1203,20399.387176048655
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40014,-122.09929,1204,20454.270884553236
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40001,-122.09937,1205,20470.37916386057
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39992,-122.09943,1206,20481.716245246378
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39986,-122.09946,1207,20488.903025707903
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39978,-122.09951,1208,20498.84588424515
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39971,-122.09955,1209,20507.403564734668
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39954,-122.09965,1210,20528.29221826651
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39951,-122.09967,1211,20532.07125025576
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39941,-122.09973,1212,20544.40310530384
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39933,-122.09977,1213,20553.98548831385
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39922,-122.09984,1214,20567.70645587562
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39918,-122.09987,1215,20572.889687005354
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39899,-122.09999,1216,20596.553389371024
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39911,-122.10027,1217,20624.688621604735
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39915,-122.10037,1218,20634.589858244035
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39915,-122.10038,1219,20635.474206585142
9cba9d47-823b-4de8-afef-2d077955b0d8,37.3992,-122.10049,1220,20646.6818254209
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39923,-122.10056,1221,20653.715621484964
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39926,-122.10061,1222,20659.256792503238
9cba9d47-823b-4de8-afef-2d077955b0d8,37.3993,-122.10068,1223,20666.882318117772
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39933,-122.10075,1224,20673.916106911944
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39946,-122.10094,1225,20696.09157606701
9cba9d47-823b-4de8-afef-2d077955b0d8,37.3995,-122.101,1226,20703.018450547737
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39953,-122.10104,1227,20707.88320707204
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39956,-122.10108,1228,20712.7479625672
9cba9d47-823b-4de8-afef-2d077955b0d8,37.3996,-122.10113,1229,20719.023217285445
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39965,-122.10119,1230,20726.713100720626
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39966,-122.1012,1231,20728.13481248833
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39967,-122.10121,1232,20729.556524182466
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39972,-122.10127,1233,20737.24640419782
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39974,-122.1013,1234,20740.709834657933
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39979,-122.10135,1235,20747.81838946037
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39986,-122.10141,1236,20757.245744690354
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39987,-122.10143,1237,20759.335584674835
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39989,-122.10145,1238,20762.179004907735
9cba9d47-823b-4de8-afef-2d077955b0d8,37.39992,-122.10147,1239,20765.958032699527
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40005,-122.10159,1240,20783.90353763193
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4001,-122.10164,1241,20791.01208105692
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40014,-122.10168,1242,20796.69891447525
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40019,-122.10173,1243,20803.8074545971
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40023,-122.10178,1244,20810.08268312301
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40027,-122.10182,1245,20815.76951272438
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40029,-122.10185,1246,20819.23292826946
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40031,-122.10186,1247,20821.628519970483
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40044,-122.10204,1248,20843.1415004898
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40057,-122.10222,1249,20864.654460576425
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40066,-122.10238,1250,20881.99164709517
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4008,-122.10265,1251,20910.504630241965
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40088,-122.10284,1252,20929.52105051327
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40095,-122.10303,1253,20948.04227161991
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40105,-122.10329,1254,20973.587816283325
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4011,-122.10341,1255,20985.570831481222
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40114,-122.10351,1256,20995.471858374716
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40124,-122.10376,1257,21020.22440716231
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40137,-122.1041,1258,21053.592783116386
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4015,-122.10443,1259,21086.166541715178
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40155,-122.10456,1260,21098.93924155591
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40161,-122.10468,1261,21111.478075926116
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40169,-122.10483,1262,21127.455041933794
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40176,-122.10495,1263,21140.620586711866
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40176,-122.10496,1264,21141.504904252946
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40183,-122.10507,1265,21153.968650595896
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40188,-122.10515,1266,21162.970265256776
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40194,-122.10523,1267,21172.6996138984
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40199,-122.1053,1268,21181.02419923579
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4021,-122.10544,1269,21198.43734995318
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4022,-122.10555,1270,21213.220564232284
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4023,-122.10564,1271,21226.90496704857
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40238,-122.10571,1272,21237.750576794744
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40247,-122.10579,1273,21250.015309472736
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40262,-122.10589,1274,21268.910302619857
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4028,-122.10601,1275,21291.58428346044
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40305,-122.10622,1276,21325.04113349608
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40284,-122.10643,1277,21354.896573471204
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40279,-122.10648,1278,21362.00501633135
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40244,-122.10683,1279,21411.76416773936
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40215,-122.10711,1280,21452.449086531316
9cba9d47-823b-4de8-afef-2d077955b0d8,37.4021,-122.10715,1281,21459.043950509644
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40171,-122.10751,1282,21512.879982960403
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40164,-122.10758,1283,21522.831861542392
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40154,-122.10767,1284,21536.516305128775
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40129,-122.10792,1285,21572.058776348975
9cba9d47-823b-4de8-afef-2d077955b0d8,37.40122,-122.108,1286,21582.58354416933
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40109,-122.10815,0,0.0
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40103,-122.10822,1,9.106639257394535
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40095,-122.10831,2,21.050411949231883
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40074,-122.10854,3,52.03727767170731
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40063,-122.10866,4,68.24089776344265
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40057,-122.10872,5,76.77112675115907
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.4004,-122.10834,6,115.33796943706787
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40026,-122.10802,7,147.6443196670295
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40022,-122.10792,8,157.5454393138294
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40012,-122.10772,9,178.44377824013435
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40006,-122.10759,10,191.7395728693093
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39984,-122.10709,11,242.28571448283876
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39982,-122.10704,12,247.23629591300184
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39965,-122.10666,13,285.8034316447138
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.3996,-122.10654,14,297.7866286827331
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39956,-122.10645,15,306.90662596988903
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39951,-122.10634,16,318.11420424571736
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39943,-122.10616,17,336.3542192108749
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.39913,-122.10548,18,405.14063457538094
a52f4b01-81b9-4be5-9fc5-50e5d82d0b63,37.40041,-122.10469,19,563.83509219503
