shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37958,-122.08699,336,5731.45142006715
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37916,-122.08699,337,5778.205606200137
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37838,-122.08699,338,5865.034809018766
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37767,-122.08698,339,5944.076597631362
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37761,-122.08698,340,5950.755767079497
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3772,-122.08697,341,5996.405330119715
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37689,-122.08697,342,6030.914372265509
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37513,-122.08696,343,6226.838673157167
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37503,-122.08697,344,6238.005716839275
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3749,-122.08697,345,6252.477250643039
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37482,-122.08698,346,6261.426639710715
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37474,-122.08698,347,6270.33219897384
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37465,-122.087,348,6280.505977254377
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37457,-122.08701,349,6289.455366614293
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37451,-122.08703,350,6296.364899651589
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37449,-122.08703,351,6298.59128946737
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37447,-122.08706,352,6302.055404510086
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37445,-122.08707,353,6304.451108760205
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37437,-122.08708,354,6313.400498353281
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3743,-122.08712,355,6321.958674552126
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37421,-122.08713,356,6332.016409220877
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3742,-122.08713,357,6333.129604128372
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37414,-122.08714,358,6339.867103502056
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37408,-122.08714,359,6346.546272949399
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37366,-122.08714,360,6393.300459082386
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37355,-122.08714,361,6405.545603069578
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37356,-122.08702,362,6416.219612861416
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3736,-122.08693,363,6425.342019363568
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37362,-122.0869,364,6428.806157988543
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37363,-122.08684,365,6434.229530634097
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37363,-122.08679,366,6438.652777633996
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37364,-122.08675,367,6442.362342865517
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37364,-122.08672,368,6445.016290711148
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37365,-122.08664,369,6452.180498605949
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37365,-122.08655,370,6460.142341082677
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37365,-122.08646,371,6468.104183559406
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37365,-122.0864,372,6473.412078544311
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37365,-122.08631,373,6481.37392102104
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37365,-122.08629,374,6483.143219348503
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37364,-122.08603,375,6506.171021555555
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37364,-122.08587,376,6520.325410067258
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37364,-122.08577,377,6529.171902887702
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37363,-122.08531,378,6569.880995640836
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37362,-122.08493,379,6603.516101400136
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3736,-122.08414,380,6673.438876518207
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37359,-122.08397,381,6688.519066572624
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37359,-122.08379,382,6704.44276426311
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37359,-122.08376,383,6707.096713877772
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37359,-122.08374,384,6708.866013620462
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37359,-122.08372,385,6710.635313364408
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37359,-122.08353,386,6727.443660926867
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37357,-122.0833,387,6747.912055495399
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37357,-122.08319,388,6757.64320667791
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37355,-122.08296,389,6778.111606639279
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37355,-122.08286,390,6786.958110073909
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37355,-122.0828,391,6792.266012133681
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37354,-122.08254,392,6815.293844968126
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37353,-122.08228,393,6838.321680864008
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37353,-122.08221,394,6844.514234918589
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37353,-122.08215,395,6849.822138394842
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37352,-122.08181,396,6879.920852785109
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37351,-122.08086,397,6963.970046838465
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3735,-122.0803,398,7013.523001193597
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37349,-122.0802,399,7022.439275116325
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37349,-122.0798,400,7057.825317158011
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37348,-122.07963,401,7072.905529206093
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37349,-122.07948,402,7086.221906710158
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37347,-122.07876,403,7149.955689593307
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37345,-122.07791,404,7225.184011338624
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37339,-122.07793,405,7232.093551140585
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37336,-122.07794,406,7235.548321178006
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37314,-122.07794,407,7260.03860915239
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37282,-122.07795,408,7295.671829479235
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37245,-122.07794,409,7336.869540575416
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37222,-122.07795,410,7362.488302592856
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37191,-122.07793,411,7397.042673353842
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37175,-122.07793,412,7414.853791880882
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37166,-122.07793,413,7424.872546052294
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37156,-122.07793,414,7436.004495131199
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37149,-122.07792,415,7443.84691763532
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37098,-122.07793,416,7500.626750369664
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37046,-122.07793,417,7558.512885582348
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37012,-122.07793,418,7596.36151245221
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3698,-122.07792,419,7631.994733663241
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36981,-122.07821,420,7657.675013268125
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36981,-122.07826,421,7662.098485514989
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36982,-122.0783,422,7665.808222639243
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36982,-122.07834,423,7669.346999964781
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36983,-122.07838,424,7673.056736639309
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36984,-122.07842,425,7676.766472863873
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36986,-122.07848,426,7682.522636103663
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3699,-122.07859,427,7693.224592291187
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37015,-122.07894,428,7734.857326384419
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3701,-122.07899,429,7741.96696877912
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37005,-122.07904,430,7749.076613008091
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37001,-122.07908,431,7754.764329711537
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36999,-122.07909,432,7757.160053383902
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36993,-122.07914,433,7765.171191442241
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36988,-122.07918,434,7771.766871024514
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36984,-122.0792,435,7776.558319589502
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.07922,436,7778.648759030787
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.07924,437,7780.418146985376
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.07926,438,7782.187534941222
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.07928,439,7783.956922895811
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.0793,440,7785.726310851657
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.07932,441,7787.495698806246
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36985,-122.07934,442,7789.265086762092
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36984,-122.07936,443,7791.355526202313
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36984,-122.07938,444,7793.1249143940095
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36983,-122.07939,445,7794.546845001104
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36982,-122.07941,446,7796.637284841003
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36981,-122.07943,447,7798.727724881172
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3698,-122.07944,448,7800.149655708378
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36979,-122.07946,449,7802.24009614674
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36978,-122.07947,450,7803.662027120687
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36976,-122.07948,451,7806.057751795108
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36975,-122.07949,452,7807.479682988546
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36973,-122.0795,453,7809.875407793881
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36972,-122.07951,454,7811.297339207431
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3697,-122.07951,455,7813.523729023212
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36969,-122.07951,456,7814.636923931498
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36967,-122.07952,457,7817.032648997847
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36965,-122.07951,458,7819.42837415129
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36964,-122.07951,459,7820.541569059576
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36962,-122.07951,460,7822.767958875357
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36961,-122.0795,461,7824.189891095981
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36959,-122.0795,462,7826.4162809117615
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36958,-122.07949,463,7827.838213352333
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36956,-122.07948,464,7830.2339388977025
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36955,-122.07947,465,7831.655871559167
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36954,-122.07945,466,7833.746316989289
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36953,-122.07944,467,7835.168249796711
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36951,-122.07942,468,7838.012115632612
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3695,-122.0794,469,7840.102561860179
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36949,-122.07939,470,7841.524494961865
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36949,-122.07937,471,7843.293891408298
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36948,-122.07935,472,7845.384338035118
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36948,-122.07933,473,7847.1537347174
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36947,-122.07931,474,7849.244181544269
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36947,-122.07929,475,7851.0135784624
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36947,-122.07927,476,7852.782975380531
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36947,-122.07925,477,7854.552372297404
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36948,-122.07923,478,7856.642819125337
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36948,-122.07921,479,7858.412215806362
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36949,-122.07919,480,7860.502662434246
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36949,-122.07917,481,7862.272058879423
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3695,-122.07915,482,7864.362505308101
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36951,-122.07914,483,7865.784438335798
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36952,-122.07912,484,7867.874884364158
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36953,-122.07911,485,7869.296817245114
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36954,-122.07909,486,7871.387262875283
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36955,-122.07908,487,7872.809195608716
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36957,-122.07907,488,7875.2049211983685
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36958,-122.07906,489,7876.626853712473
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3696,-122.07905,490,7879.022579170748
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36961,-122.07904,491,7880.444511464579
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36963,-122.07904,492,7882.670901280359
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36964,-122.07904,493,7883.784096187855
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36966,-122.07904,494,7886.010486004427
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36968,-122.07904,495,7888.236875820207
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36969,-122.07904,496,7889.350070727703
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36971,-122.07904,497,7891.576460543483
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36972,-122.07905,498,7892.998392030241
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36974,-122.07906,499,7895.394116878852
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36975,-122.07906,500,7896.507311787139
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36977,-122.07907,501,7898.903036505108
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36978,-122.07909,502,7900.993477342727
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36979,-122.0791,503,7902.415408316673
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3698,-122.07911,504,7903.83733921663
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36981,-122.07913,505,7905.92777945685
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36982,-122.07915,506,7908.018219495955
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36983,-122.07916,507,7909.44015017642
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36984,-122.0792,508,7913.149886400984
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36988,-122.07918,509,7917.941334965972
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36993,-122.07914,510,7924.537014548245
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36999,-122.07909,511,7932.548152606584
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37001,-122.07908,512,7934.943876278949
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37005,-122.07904,513,7940.631592982395
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3701,-122.07899,514,7947.741237211366
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37015,-122.07894,515,7954.850879606067
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3699,-122.07859,516,7996.483613699299
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36986,-122.07848,517,8007.185569886823
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36984,-122.07842,518,8012.941733126613
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36983,-122.07838,519,8016.651469351177
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36982,-122.07834,520,8020.361206025705
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36982,-122.0783,521,8023.8999833512435
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36981,-122.07826,522,8027.609720475497
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36981,-122.07821,523,8032.033192722361
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3698,-122.07792,524,8057.713472327245
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3698,-122.0778,525,8068.329807135321
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.36999,-122.07782,526,8089.554391418621
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37005,-122.07782,527,8096.233560865964
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37018,-122.07782,528,8110.705094668937
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37023,-122.07781,529,8116.340939646004
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37043,-122.07781,530,8138.604837804606
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37051,-122.07781,531,8147.510397068522
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37061,-122.0778,532,8158.677444973646
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37071,-122.07781,533,8169.844492786133
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37079,-122.07781,534,8178.750052049258
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37106,-122.07781,535,8208.80631456349
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37107,-122.07781,536,8209.919509471776
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37149,-122.0778,537,8256.682064732953
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37156,-122.0778,538,8264.474429088583
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37163,-122.0778,539,8272.266793444212
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37171,-122.0778,540,8281.172352707337
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37181,-122.0778,541,8292.304301787035
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37196,-122.07779,542,8309.025644261565
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37222,-122.07774,543,8338.30476787892
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37233,-122.07773,544,8350.581827140082
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37237,-122.07773,545,8355.034606771644
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37283,-122.07773,546,8406.241572536985
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37345,-122.07772,547,8475.265326231396
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37357,-122.07773,548,8488.6529259084
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3737,-122.07773,549,8503.124459711373
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3738,-122.07772,550,8514.29150463697
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37391,-122.0777,551,8526.663810433898
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37398,-122.07769,552,8534.506229718601
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37402,-122.07768,553,8539.046036243999
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37404,-122.07767,554,8541.441742366753
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37421,-122.07762,555,8560.876106127098
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37441,-122.07753,556,8584.520788009582
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37449,-122.07749,557,8594.103605184526
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37452,-122.07747,558,8597.882913498544
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37456,-122.07744,559,8603.066591402352
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37463,-122.07739,560,8612.02681198395
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37464,-122.07739,561,8613.140006891445
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37478,-122.07729,562,8631.060441358732
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37486,-122.07722,563,8641.907348408993
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37513,-122.07701,564,8677.241396673575
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37536,-122.07682,565,8707.868940106344
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37561,-122.07662,566,8740.846631896085
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37584,-122.07645,567,8770.540038909314
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37613,-122.07623,568,8808.235217179761
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37621,-122.07616,569,8819.082060601251
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37644,-122.07599,570,8848.775406686776
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37664,-122.07583,571,8875.157453309925
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3769,-122.07563,572,8909.079669898314
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37698,-122.07557,573,8919.446938754123
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37729,-122.07534,574,8959.507307108519
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37754,-122.07515,575,8992.018744310697
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37776,-122.07499,576,9020.304774401095
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37812,-122.07469,577,9068.37004382705
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37818,-122.07463,578,9076.901261399084
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37853,-122.07434,579,9123.550067096312
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37883,-122.07409,580,9163.604337810319
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3791,-122.07387,581,9199.410840608725
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37941,-122.07363,582,9239.927338584399
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37949,-122.07357,583,9250.294516500266
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37968,-122.07343,584,9274.804073544612
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37984,-122.07331,585,9295.53840691433
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.38005,-122.07316,586,9322.418601428253
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.38026,-122.073,587,9349.746250278453
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.38016,-122.07275,588,9374.504326241893
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.38006,-122.07252,589,9397.695845655806
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.38003,-122.07242,590,9407.15099748269
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37974,-122.07174,591,9475.417604207785
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.3797,-122.07164,592,9485.32088621846
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37964,-122.0715,593,9499.391319593013
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37949,-122.07115,594,9534.567441181443
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37943,-122.07101,595,9548.637905077621
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37934,-122.0708,596,9569.743617272343
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37931,-122.0707,597,9579.198848550874
eedad4b4-ad3e-4c1a-abbe-b32e2a7ff91e,37.37925,-122.07058,598,9591.740354998232
